AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_017908	31	73	37	22	24	26	39	32	27	48	75	38	54	93	51	54	46	45	29	31	16	39	38	28	35	48	38	56	45	34
NM_024852	241	451	74	176	182	26	199	116	23	195	159	22	380	328	61	336	308	94	208	140	20	230	128	43	102	120	47	224	173	60
NM_001177701	41	88	26	101	93	26	143	83	30	156	142	30	210	218	40	73	55	18	99	46	36	96	88	68	87	102	62	132	92	74
NM_001305082	58	118	29	68	118	26	94	91	21	127	172	38	137	244	74	146	105	20	151	174	22	144	157	41	136	206	49	138	200	40
NM_001330349	46	128	59	66	125	26	80	77	17	139	186	44	133	234	70	59	108	52	112	194	31	117	198	58	128	268	48	140	216	49
NM_001361	41	245	36	46	205	26	94	197	28	109	486	43	94	464	46	65	174	30	69	193	14	83	220	29	62	478	49	73	266	43
NM_005357	38	104	47	55	54	26	88	55	26	81	83	28	118	133	55	48	72	46	59	62	21	72	62	43	40	74	41	78	72	49
NM_000676	68	245	20	126	192	26	144	148	17	197	284	18	245	383	43	198	250	26	204	278	17	251	266	30	228	434	27	274	370	35
NM_001123396	68	24	19	134	43	26	254	36	23	201	55	18	405	57	43	257	54	12	424	96	37	524	141	52	297	125	35	594	93	31
NM_001030055	452	936	202	204	239	26	228	110	26	164	122	18	383	296	55	490	561	219	198	151	29	185	126	58	87	145	37	162	198	38
NM_005931	97	127	50	94	42	26	134	55	38	145	99	46	185	111	79	159	101	111	128	64	65	152	94	134	127	107	125	170	89	130
NM_002563	230	187	98	153	54	26	249	35	21	164	33	14	344	98	46	330	161	87	122	33	18	131	49	27	81	23	23	146	36	22
NM_001142571	67	169	47	63	96	26	95	57	22	122	148	32	133	171	54	103	135	53	110	81	19	127	99	37	109	161	55	121	118	44
NM_001271783	140	157	27	295	183	26	360	95	18	277	150	35	630	316	63	307	95	25	501	185	20	445	144	32	313	138	23	544	195	40
NM_001202554	98	291	61	72	127	26	119	145	28	100	170	38	156	311	61	128	180	82	86	88	32	114	145	61	55	131	47	102	152	57
NM_007255	82	147	34	59	58	26	123	66	23	129	123	33	133	119	48	107	98	40	85	73	17	95	101	30	111	101	25	133	81	36
NM_014714	88	215	53	125	159	26	179	133	33	143	204	30	254	345	57	128	170	40	185	191	21	204	183	38	106	199	29	184	250	34
NM_001324297	251	719	130	144	222	26	182	109	21	189	221	27	289	403	75	337	495	167	167	184	51	144	133	65	119	204	47	208	200	62
NM_001319677	51	98	24	103	107	26	185	83	22	168	100	23	218	189	37	81	102	31	170	107	18	232	125	42	123	123	32	197	170	37
NM_001136015	119	59	28	364	53	26	407	38	21	356	47	21	749	116	56	200	48	21	367	94	15	325	76	28	190	63	13	348	96	28
NM_001352432	183	61	19	477	141	26	552	121	16	539	126	27	931	203	36	421	73	14	592	140	16	566	150	39	475	182	22	652	145	21
NM_012320	141	76	17	210	65	26	400	58	21	258	77	12	433	150	31	293	74	19	426	89	13	543	119	38	337	115	25	484	137	31
NM_002729	180	66	21	349	99	26	576	111	24	808	234	40	794	219	55	214	138	10	544	270	16	699	370	26	900	759	40	723	395	24
NM_031434	181	199	142	77	58	26	168	73	33	192	166	50	210	145	56	250	143	116	98	71	25	118	77	38	158	131	62	159	85	38
NM_002287	448	98	25	793	98	26	1252	63	22	1224	104	26	2078	169	51	569	54	10	869	80	25	1028	77	34	664	87	22	1060	86	27
NM_001109	502	165	42	627	78	26	1222	94	27	853	106	24	1457	181	48	711	104	17	782	86	14	1221	106	29	713	103	20	1121	93	20
NM_006266	456	642	571	135	62	26	230	54	29	321	89	33	336	95	57	828	554	714	195	75	29	252	73	70	254	90	50	247	65	55
NM_022089	275	271	39	226	79	26	374	103	11	290	105	19	426	192	33	230	223	41	251	77	16	298	137	36	192	114	22	261	134	21
NM_014376	567	347	34	950	205	26	1365	132	15	1189	252	19	2018	447	47	902	281	14	1607	246	11	1899	231	19	1175	245	20	1853	315	22
NM_001287435	638	129	57	437	44	26	767	54	21	686	75	32	1001	93	49	1144	111	36	588	67	14	676	52	23	616	69	20	726	50	15
NM_001205029	20	15	14	39	23	27	71	24	23	98	53	28	79	48	46	26	11	13	31	27	20	50	29	38	87	111	57	54	40	46
NM_178509	48	119	50	58	93	27	67	34	17	68	47	25	112	113	58	93	87	29	79	92	11	55	76	23	56	62	21	78	115	30
NM_152292	25	63	20	51	74	27	42	26	14	25	57	11	78	122	41	34	40	17	58	64	12	47	62	17	32	61	21	50	61	24
NM_001331017	30	59	44	37	30	27	55	29	14	47	68	36	82	81	47	40	71	39	50	37	21	34	31	23	34	78	38	49	43	29
NM_181783	92	224	116	61	103	27	79	77	49	61	72	28	99	156	74	155	174	136	104	55	26	61	73	48	36	59	40	84	82	54
NM_001286657	74	165	57	70	180	27	85	116	24	101	128	44	177	254	84	102	99	61	103	93	34	84	100	81	51	88	60	103	100	86
NM_032730	27	116	37	61	193	27	56	93	29	55	111	26	108	268	68	50	101	34	68	149	21	50	132	41	28	89	30	68	148	42
NM_022761	33	74	15	66	157	27	77	106	22	93	185	34	108	259	46	54	32	16	85	135	25	79	136	51	62	176	49	88	139	49
NM_018441	49	147	34	79	184	27	100	141	27	119	267	42	158	362	69	69	95	30	71	193	29	89	181	46	99	246	54	125	211	62
NM_001321146	53	190	35	65	123	27	78	85	12	55	106	12	116	240	26	96	123	60	67	65	18	80	77	40	39	64	29	88	78	43
NM_002830	151	422	305	37	61	27	48	30	15	69	57	16	100	78	42	234	300	327	71	41	17	54	38	28	42	44	32	74	36	31
NM_001080463	91	464	132	69	223	27	64	104	24	43	165	28	107	410	62	124	168	68	72	138	11	68	115	23	43	101	17	98	183	35
NM_001256054	90	131	53	75	81	27	53	38	18	83	103	44	103	130	64	153	70	50	67	47	26	46	33	39	72	79	52	69	56	38
NM_001320526	33	81	18	57	115	27	105	45	24	101	79	25	128	202	75	48	96	18	103	162	24	120	135	35	74	166	25	129	201	48
NM_176816	72	175	32	99	118	27	94	64	22	165	182	55	183	193	56	143	133	27	203	137	24	157	153	41	215	309	53	182	244	46
NM_032936	57	93	31	121	88	27	124	57	28	135	91	31	211	190	54	111	45	29	125	53	24	100	49	42	80	65	41	115	67	62
NM_024901	64	439	34	57	270	27	69	179	17	104	446	20	118	592	56	118	477	39	81	346	15	70	399	35	84	511	38	90	468	42
NM_003873	38	13	14	127	10	27	212	23	17	134	19	17	298	26	34	66	31	19	170	45	28	209	60	40	95	41	31	183	41	32
NM_003631	57	148	43	38	92	27	51	59	14	61	65	13	107	172	45	75	87	28	60	79	18	72	74	25	31	70	18	59	116	34
NM_173496	243	84	23	525	104	27	611	47	20	484	82	35	976	204	50	169	36	29	221	40	14	175	25	35	134	36	35	241	40	38
NM_024610	72	102	36	77	51	27	86	27	29	98	90	22	147	120	57	87	103	22	88	74	16	80	69	27	82	135	27	110	98	24
NM_001330125	19	72	23	59	48	27	114	90	35	141	113	66	188	135	84	19	39	21	60	26	25	55	32	69	75	57	88	62	29	47
NM_001031734	39	95	37	33	87	27	52	79	24	85	180	45	66	180	54	44	111	28	43	131	17	51	128	41	80	281	49	62	182	31
NM_014290	149	124	30	238	114	27	252	57	22	246	78	22	458	170	50	249	154	20	351	142	18	279	114	21	199	102	11	369	172	16
NM_001330059	110	169	35	168	207	27	194	177	21	243	255	27	305	431	76	177	189	69	218	359	36	168	271	58	215	516	105	249	380	82
NM_003435	109	273	57	104	195	27	111	108	34	144	176	27	222	273	80	199	253	99	151	141	31	109	142	64	88	186	58	157	193	80
NM_001242841	136	281	60	116	177	27	141	108	25	96	153	27	176	262	73	211	282	55	171	204	25	155	192	38	93	186	31	203	246	43
NM_021645	96	373	164	56	78	27	74	59	20	73	93	31	126	177	69	124	253	128	79	102	23	68	96	44	42	107	34	61	139	38
NM_007282	150	150	48	292	146	27	354	81	28	289	115	26	546	248	83	233	114	52	343	171	30	265	153	46	220	122	28	330	137	52
NM_001105573	76	202	66	59	105	27	98	89	33	89	123	22	116	167	44	173	218	68	90	105	21	84	127	49	79	119	40	95	137	43
NM_001193362	86	211	30	140	157	27	187	120	12	163	185	14	257	338	41	143	148	24	137	135	14	182	189	26	110	185	21	177	186	32
NM_001164211	85	154	17	160	120	27	210	82	28	222	112	26	349	207	44	180	150	33	262	117	22	227	96	33	173	126	28	258	146	45
NM_030971	77	76	45	184	60	27	282	37	29	282	72	34	402	119	71	139	61	25	327	71	18	339	69	33	245	80	25	350	95	27
NM_014830	107	213	131	59	70	27	81	56	23	111	83	22	128	155	65	141	222	150	68	73	23	85	90	54	52	74	37	79	96	57
NM_001282934	101	182	77	68	62	27	70	39	29	98	89	26	181	139	56	133	199	53	93	87	18	125	100	29	58	133	37	129	130	38
NM_001355243	53	101	45	73	95	27	149	164	51	157	167	43	138	213	63	63	76	35	94	144	32	139	185	76	180	293	96	146	242	70
NM_001346116	40	82	36	37	40	27	85	72	25	118	135	56	91	146	52	75	92	47	60	63	30	98	92	56	115	233	90	93	132	56
NM_012319	194	148	30	360	138	27	495	113	23	374	113	17	820	243	76	422	116	21	555	171	26	530	193	32	332	169	30	613	221	39
NM_001318787	140	59	13	237	89	27	299	45	16	226	44	13	403	93	51	261	70	23	355	138	32	322	155	50	183	103	36	306	131	41
NM_004295	75	96	58	50	55	27	106	60	26	131	94	32	124	133	56	193	143	38	194	176	21	247	220	51	204	211	44	255	232	39
NM_031219	84	956	65	63	415	27	91	471	36	112	800	24	140	1014	39	136	552	73	55	212	18	89	299	41	63	353	28	85	308	40
NM_019004	276	559	139	119	121	27	113	64	23	125	110	22	209	223	52	475	443	173	118	99	23	139	104	49	94	93	31	164	128	46
NM_001167942	82	48	35	138	38	27	249	40	35	330	101	46	339	94	43	127	45	33	196	62	31	239	89	37	246	114	58	254	103	56
NM_014067	77	166	32	91	176	27	165	173	23	150	243	36	184	359	43	144	126	47	114	195	31	191	247	71	156	261	68	175	261	83
NM_001288968	136	110	19	271	140	27	407	133	25	347	201	28	626	277	37	198	72	31	339	104	34	311	107	44	264	152	43	349	99	43
NM_001184879	560	109	11	1924	155	27	2762	129	35	2832	220	25	4354	321	51	668	122	17	1707	154	32	1865	223	60	1679	279	46	2243	217	45
NM_001134224	266	717	101	153	201	27	244	166	24	195	205	24	380	444	59	279	464	103	155	140	39	191	158	66	120	168	45	209	205	63
NM_014322	141	128	43	189	72	27	272	86	30	316	227	41	334	182	37	419	110	35	342	77	18	394	115	28	352	196	53	427	133	43
NM_007207	260	100	30	273	59	27	386	49	16	458	102	25	627	127	35	488	78	26	413	54	14	401	69	25	422	97	27	530	81	23
NM_020310	22	29	12	179	115	27	289	119	38	278	239	45	381	282	77	37	47	17	213	123	32	342	164	71	276	210	73	317	178	68
NM_001010853	232	224	22	297	238	27	346	183	18	371	249	25	573	448	49	334	274	26	379	360	21	328	337	60	332	398	29	406	462	49
NM_030649	139	188	108	64	55	27	112	62	33	115	90	58	152	132	67	219	161	140	127	89	44	172	108	52	134	116	83	147	108	81
NM_004642	139	178	28	301	102	27	579	215	32	680	418	48	721	434	66	239	187	19	305	174	29	458	382	57	331	454	46	417	305	45
NM_001301838	333	86	95	236	43	27	329	47	21	359	68	30	506	102	54	468	83	90	185	53	24	253	77	55	219	92	56	287	69	53
NM_145058	328	151	26	289	107	27	577	126	25	796	318	38	806	292	41	418	121	17	413	112	23	524	162	28	522	293	33	510	140	12
NM_014572	203	213	81	133	82	27	219	69	29	235	127	19	323	153	51	334	210	67	258	75	23	256	76	39	152	95	29	293	108	38
NM_002661	434	179	20	943	168	27	1260	120	17	1064	186	27	1969	344	64	659	177	37	1253	219	17	1491	244	38	797	252	22	1547	307	30
NM_152468	292	225	50	287	98	27	507	134	23	398	187	33	586	284	39	397	321	69	401	188	43	625	233	70	405	269	76	557	252	81
NM_001120	357	155	35	448	64	27	969	125	34	939	195	37	1099	222	37	449	175	24	622	164	14	1065	295	45	970	399	44	1004	260	30
NM_144721	25	72	25	24	57	28	21	29	17	31	48	18	49	94	44	37	40	21	32	36	21	28	26	23	29	52	33	49	49	36
NM_001286706	36	59	21	52	69	28	87	70	40	129	132	49	155	163	43	67	49	23	68	59	23	99	92	47	98	162	52	109	120	49
NM_007137	71	148	49	96	86	28	88	62	24	83	84	18	142	169	51	95	108	42	106	67	17	71	82	45	57	76	42	92	101	34
NM_001145313	28	144	25	38	130	28	36	67	28	28	109	30	58	228	68	47	105	51	68	110	25	32	86	48	29	108	37	52	131	47
NM_004249	38	87	37	36	60	28	35	37	18	71	85	29	67	112	44	50	63	51	47	39	17	30	48	28	45	92	35	52	48	39
NM_001002880	10	61	18	25	92	28	52	110	25	98	176	48	71	208	65	17	26	16	32	51	28	36	87	44	67	142	73	39	89	58
NM_001345961	113	148	38	144	88	28	170	60	27	99	61	22	235	148	60	223	155	78	151	63	39	110	87	85	81	54	45	165	88	92
NM_001320557	20	145	35	20	86	28	33	81	19	56	299	55	44	173	48	35	84	39	30	44	22	39	82	32	52	162	81	30	89	42
NM_001355406	46	231	42	71	209	28	80	102	19	44	117	24	136	301	62	118	196	59	69	157	18	57	147	44	37	112	41	59	197	49
NM_181847	26	77	34	49	66	28	60	57	29	55	74	32	107	125	81	31	75	35	52	81	20	39	71	34	28	76	26	47	85	30
NM_022353	53	125	26	93	135	28	92	59	12	98	120	20	204	232	66	102	67	30	127	117	15	90	104	33	72	105	37	145	141	49
NM_024754	30	97	18	48	130	28	73	102	22	98	235	48	115	284	49	49	69	16	69	131	21	80	129	51	96	263	48	97	174	42
NM_001080475	94	197	134	70	39	28	62	39	39	68	35	41	96	86	74	113	159	110	64	32	10	50	32	29	37	40	25	58	31	39
NM_005246	193	206	50	234	170	28	243	72	18	199	93	33	438	213	55	291	153	43	311	142	27	218	101	29	149	110	27	297	153	33
NM_012243	80	154	41	125	154	28	155	74	22	124	94	16	220	218	46	133	138	54	160	89	20	120	79	43	79	94	30	161	125	45
NM_001199295	77	217	56	98	153	28	107	124	34	131	203	54	192	302	73	124	193	62	119	113	44	137	137	68	83	175	58	143	157	63
NM_018264	64	155	57	66	105	28	83	84	16	75	103	22	128	215	60	84	136	38	77	102	17	81	110	29	35	67	19	69	98	27
NM_001322015	55	250	56	76	151	28	107	64	21	82	134	22	151	241	71	105	169	65	97	134	31	88	120	47	51	140	39	103	180	67
NM_015948	82	217	82	87	93	28	92	62	23	81	82	30	150	141	67	138	126	76	80	58	23	78	56	42	56	51	37	88	76	52
NM_152305	72	153	19	204	221	28	235	150	24	221	222	21	338	349	66	107	120	23	246	158	19	240	171	33	170	172	30	245	195	40
NM_032346	32	211	36	46	176	28	48	183	18	62	251	22	83	343	41	60	200	28	70	267	22	93	300	36	74	548	37	86	424	21
NM_152268	29	96	14	58	99	28	91	65	14	91	122	17	116	188	38	37	77	11	67	103	13	96	103	39	72	110	21	99	119	26
NM_001304999	37	72	45	21	28	28	59	48	25	75	113	38	47	70	37	60	45	47	54	60	25	73	72	47	92	160	76	93	77	51
NM_020651	94	106	48	102	83	28	120	29	27	122	64	27	184	106	50	136	52	44	123	33	14	107	36	30	100	49	25	131	58	47
NM_001166304	85	145	30	87	93	28	122	110	23	116	119	23	181	217	61	112	123	42	115	109	25	105	132	58	74	112	42	126	113	51
NM_004855	121	242	38	151	168	28	222	120	28	162	163	25	316	317	75	146	134	44	159	131	25	165	166	46	121	163	40	197	203	50
NM_001290261	119	298	117	54	108	28	87	68	35	71	104	41	140	171	98	211	211	84	97	98	22	72	88	43	66	100	34	116	98	36
NM_152339	30	71	37	52	43	28	92	40	27	100	55	27	101	68	53	92	52	37	93	87	18	114	89	30	94	74	32	107	90	37
NM_000635	66	74	63	127	50	28	201	49	30	239	94	58	307	97	65	69	69	40	115	38	30	189	55	49	143	57	66	186	67	48
NM_018381	48	106	44	54	56	28	122	52	26	145	196	45	173	153	55	98	90	57	88	67	38	118	104	54	124	147	64	109	107	54
NM_001300980	50	218	101	51	149	28	74	134	44	68	202	28	89	294	82	70	143	94	70	108	42	79	123	95	79	218	89	109	153	69
NM_020781	51	139	47	87	124	28	167	89	37	117	106	33	192	255	77	64	164	38	104	129	36	143	175	62	65	133	41	157	183	57
NM_152852	45	21	17	103	29	28	140	24	21	138	32	20	213	33	40	68	24	13	105	42	19	108	36	38	87	67	36	99	41	37
NM_003898	87	152	40	106	90	28	163	66	12	109	90	25	199	190	52	162	158	35	211	139	11	255	143	20	164	179	27	228	151	26
NM_001289030	183	281	95	221	193	28	296	104	25	229	141	24	469	381	81	242	232	79	233	242	19	244	231	54	147	205	31	247	280	40
NM_212550	39	92	40	53	51	28	65	71	30	155	230	64	115	191	63	57	56	21	85	70	26	87	67	29	210	205	71	125	92	45
NM_007260	48	63	29	82	60	28	132	86	15	166	149	36	228	139	50	83	55	22	100	88	23	132	107	24	122	137	27	150	101	27
NM_001329729	132	203	40	144	141	28	147	80	18	149	87	24	282	250	50	283	237	36	250	308	21	235	248	31	143	235	27	245	365	39
NM_001282311	78	250	112	55	67	28	94	97	33	87	105	26	118	192	61	138	186	121	96	96	40	110	150	110	76	104	68	114	118	64
NM_001001795	72	123	48	59	88	28	129	153	26	161	270	34	124	219	46	117	117	49	84	99	31	128	153	60	133	224	62	166	147	70
NM_012228	110	134	27	175	124	28	302	146	34	294	239	44	366	326	76	138	53	17	212	83	23	217	104	53	222	150	37	246	125	46
NM_001303465	69	139	35	58	96	28	124	91	29	125	110	26	179	207	64	89	104	36	88	76	20	142	102	61	75	91	52	131	104	59
NM_017728	65	60	22	156	51	28	328	61	40	223	63	28	466	130	75	75	71	23	180	76	19	262	108	64	155	87	34	282	134	44
NM_001128616	178	53	19	485	74	28	671	48	26	541	86	31	1007	133	65	144	37	14	380	67	14	406	50	25	243	76	10	405	81	30
NM_032270	203	140	34	297	133	28	335	77	43	301	107	26	532	267	68	258	149	58	355	150	42	351	151	114	195	135	67	379	166	110
NM_175902	96	198	32	84	151	28	144	177	26	183	270	39	228	331	65	111	112	33	124	120	17	169	155	48	181	226	51	165	171	50
NM_033450	124	413	84	85	79	28	173	101	26	167	156	32	217	192	39	185	398	66	121	126	21	152	173	50	89	185	48	164	203	42
NM_020325	91	193	44	108	98	28	160	115	36	209	181	38	203	216	46	124	113	39	110	99	33	165	130	36	212	213	74	158	140	31
NM_014832	287	460	34	324	349	28	485	209	25	447	319	20	794	675	48	643	542	30	584	485	17	651	406	22	420	484	31	772	598	27
NM_001174116	566	230	60	384	60	28	416	36	20	363	75	14	699	122	45	701	134	56	419	50	19	370	32	16	233	36	15	448	48	25
NM_021831	169	435	113	75	88	28	110	114	28	81	119	36	130	248	51	205	282	105	106	94	19	107	99	50	77	115	42	104	111	34
NM_018660	138	276	35	158	262	28	262	236	21	314	407	40	368	530	55	243	353	51	273	361	38	359	400	60	268	498	69	402	456	64
NM_006767	178	269	80	155	137	28	193	84	24	234	147	27	306	253	61	279	226	46	206	165	18	246	156	37	199	206	41	258	172	35
NM_001349205	408	190	61	634	154	28	811	104	20	1008	202	27	1413	328	57	663	159	34	999	230	23	1010	202	27	884	299	34	1215	257	30
NM_001171167	55	189	34	74	53	28	138	61	40	109	100	32	195	135	53	40	220	56	84	64	27	117	74	50	76	85	33	111	76	48
NM_000189	244	212	18	546	216	28	881	151	24	687	220	24	1216	454	34	366	273	18	861	666	33	1027	613	36	533	547	17	906	767	20
NM_145867	242	74	24	368	79	28	551	75	16	989	164	32	1062	150	36	425	34	14	699	78	21	810	113	28	1109	194	51	935	104	28
NM_173547	230	360	41	189	173	28	345	225	28	437	410	39	422	427	58	419	411	56	301	370	42	458	539	57	471	697	85	468	554	58
NM_001130144	62	122	54	144	74	28	312	73	30	257	135	38	335	150	59	67	82	41	224	86	27	316	102	61	237	97	56	304	94	55
NM_018026	176	351	12	501	207	28	700	168	32	779	257	43	1094	443	76	185	303	20	620	339	29	725	295	57	647	434	47	812	379	32
NM_024742	137	123	107	78	48	28	125	52	25	184	105	39	201	130	54	257	139	79	156	84	19	184	110	48	125	135	31	179	86	40
NM_001143995	281	114	60	450	59	28	524	52	11	591	89	44	782	131	55	414	70	45	626	84	33	606	68	35	471	98	42	606	69	30
NM_024671	324	502	129	207	160	28	318	161	21	270	258	37	419	349	51	469	320	140	244	163	42	287	171	63	225	237	70	336	177	64
NM_024837	1628	549	108	850	135	28	1059	61	21	787	85	27	1750	183	47	3160	445	95	1622	144	18	1326	105	38	870	78	21	1365	119	23
NM_007351	3968	148	21	10970	290	28	13847	196	34	9780	158	49	20842	470	37	4685	137	13	10704	285	28	9282	349	53	5245	216	11	10448	304	34
NM_003762	25	68	25	39	120	29	56	59	19	79	137	37	89	166	44	40	35	25	42	40	21	43	49	32	57	74	55	54	49	48
NM_016220	89	259	45	65	127	29	61	72	16	34	61	20	118	197	62	155	181	79	91	119	22	49	93	44	34	72	25	81	134	58
NM_145111	44	114	47	67	123	29	61	64	17	42	94	31	103	180	63	84	126	37	71	65	11	56	68	35	41	68	32	53	79	28
NM_198557	29	104	21	77	139	29	87	68	33	80	133	35	158	213	66	28	72	31	112	133	33	85	105	54	76	127	58	104	149	75
NM_152773	11	39	13	44	56	29	33	65	18	96	231	67	74	153	65	13	26	22	30	32	28	23	68	45	76	206	119	41	89	59
NM_001282437	47	90	70	61	71	29	57	41	36	59	59	42	107	116	75	84	65	58	59	53	11	35	40	32	28	35	31	53	41	47
NM_001011667	24	39	13	57	109	29	52	66	17	135	216	47	106	157	58	27	33	17	80	64	21	61	128	21	169	305	52	114	135	46
NM_001310127	51	182	77	39	112	29	57	69	46	27	69	19	91	190	92	102	201	227	71	128	68	66	145	154	39	92	107	85	150	147
NM_016656	33	77	49	38	47	29	42	25	24	43	37	26	57	68	45	68	62	42	47	26	11	44	25	32	31	23	20	43	15	27
NM_001142645	96	62	24	108	40	29	119	35	29	86	45	14	168	58	48	94	57	26	134	54	17	129	52	38	103	90	24	128	65	30
NM_016122	100	317	64	84	105	29	84	54	20	97	84	14	151	149	42	151	267	54	102	114	19	62	60	28	73	91	26	94	109	44
NM_001199140	40	96	62	65	63	29	99	34	23	84	74	19	148	117	32	75	84	41	72	58	14	75	60	22	63	54	32	83	63	22
NM_001031723	124	121	44	171	125	29	268	113	33	307	220	41	383	234	52	161	87	43	251	104	28	264	160	60	222	221	70	296	178	59
NM_032601	41	75	31	63	105	29	84	63	31	131	179	43	109	181	85	76	90	48	72	117	27	64	95	43	95	198	77	91	119	65
NM_001330218	32	56	20	39	35	29	71	35	22	102	104	34	101	115	52	47	41	55	69	48	22	64	56	38	92	105	44	80	69	36
NM_001305630	41	58	25	89	76	29	112	57	25	179	156	50	174	150	70	61	64	31	101	98	23	79	70	41	129	136	67	105	82	54
NM_001323080	40	110	13	114	149	29	160	123	24	104	139	17	182	336	63	44	56	10	148	158	29	156	142	49	83	140	28	162	215	51
NM_001308384	36	125	30	49	79	29	87	68	24	59	94	18	120	190	55	32	129	30	64	89	17	65	113	34	65	105	23	95	131	47
NM_001348758	81	131	76	47	91	29	89	49	32	74	64	22	107	176	76	104	74	55	70	45	23	66	38	37	41	35	28	69	45	50
NM_001272051	37	82	42	51	91	29	43	69	25	109	198	64	82	156	52	64	90	27	61	142	20	53	130	31	96	256	61	65	160	54
NM_001042533	55	232	18	85	219	29	125	198	17	107	322	22	147	456	46	91	230	22	119	304	11	116	335	24	81	388	24	134	381	20
NM_025114	222	683	155	72	304	29	90	117	33	75	155	25	145	424	75	311	404	118	115	159	24	91	120	45	51	108	42	81	170	43
NM_203374	28	57	45	29	20	29	54	38	31	52	108	53	49	89	37	56	60	75	35	36	31	52	54	59	95	140	95	83	73	53
NM_080660	64	191	13	186	260	29	295	170	16	206	213	19	355	402	53	143	224	11	237	407	13	283	328	30	253	341	28	324	413	28
NM_032361	33	177	37	56	191	29	67	136	23	80	211	31	111	331	83	71	116	43	60	192	28	53	127	55	62	169	47	53	163	65
NM_139283	112	180	42	110	86	29	159	88	26	136	89	30	222	179	63	165	158	54	165	95	17	148	93	24	86	93	24	153	107	40
NM_001322096	113	260	46	118	171	29	139	114	25	90	121	16	234	297	63	217	190	54	161	98	13	121	127	30	67	78	20	130	106	36
NM_001031677	75	119	53	92	97	29	134	69	30	123	148	42	161	200	66	110	84	55	142	103	31	149	88	52	103	89	45	117	92	48
NM_024735	40	228	59	47	113	29	96	142	39	100	229	35	109	286	47	90	224	58	78	169	40	101	218	61	124	396	69	161	272	53
NM_001172663	38	55	28	83	60	29	136	70	23	152	148	37	168	184	55	77	38	26	112	95	28	144	123	74	110	150	87	127	121	73
NM_032301	29	136	15	83	108	29	98	119	22	158	176	41	123	209	37	65	144	31	93	190	21	114	173	27	110	271	38	116	213	24
NM_153818	63	213	59	31	62	29	49	51	17	80	112	22	81	130	41	143	177	56	68	84	19	83	90	30	97	132	34	71	113	34
NM_002035	90	174	21	191	212	29	284	163	36	219	185	27	318	412	76	122	115	25	274	180	30	305	213	58	243	215	41	316	208	66
NM_001627	294	66	21	644	143	29	873	98	27	534	105	15	1324	197	47	391	69	14	768	141	15	720	155	43	360	117	22	747	113	19
NM_001351082	168	346	100	58	111	29	97	70	24	78	81	20	138	156	56	269	273	122	88	68	11	92	73	48	60	64	31	85	77	34
NM_003501	99	173	48	122	174	29	164	118	32	175	248	31	235	360	81	121	131	53	176	179	20	177	142	46	167	185	37	199	194	58
NM_001348265	42	38	29	60	24	29	116	36	32	105	47	25	139	68	31	29	40	23	63	32	14	105	38	24	77	35	20	89	44	22
NM_144631	106	111	108	30	13	29	66	28	24	57	37	43	53	47	34	133	69	67	60	23	19	52	34	29	58	41	27	47	22	21
NM_020415	42	16	18	82	25	29	146	24	26	166	52	31	207	49	39	36	18	14	72	49	22	139	48	46	84	66	41	100	39	26
NM_178819	209	320	88	156	150	29	241	111	35	175	134	23	340	282	70	358	334	86	200	163	26	238	157	59	99	132	45	235	205	47
NM_003740	246	410	53	272	262	29	480	248	25	352	332	25	647	490	68	452	460	43	455	402	27	587	452	51	370	404	41	680	453	47
NM_001135242	127	100	11	479	173	29	713	142	20	751	252	39	1108	303	44	157	68	16	540	181	33	672	196	43	526	264	45	705	188	40
NM_014008	147	256	56	211	219	29	364	158	34	325	273	35	473	422	96	246	226	45	279	234	29	415	269	53	246	273	49	411	313	60
NM_001113525	136	362	98	58	60	29	75	54	27	87	121	34	132	132	51	320	273	102	108	99	19	96	109	32	94	145	54	123	102	32
NM_021078	157	347	41	140	168	29	183	134	31	190	202	26	249	343	60	187	500	35	200	460	15	253	435	39	185	573	40	278	657	32
NM_016231	695	517	222	329	116	29	466	91	23	474	119	38	729	235	65	807	281	209	304	58	21	356	59	45	262	85	54	356	65	48
NM_033549	187	371	238	107	119	29	165	102	52	175	200	33	190	264	90	304	282	192	145	106	39	180	138	74	147	134	80	149	161	83
NM_003316	668	962	120	208	235	29	223	128	25	341	292	22	392	449	57	885	938	166	377	221	20	301	188	35	298	304	55	346	285	53
NM_001329585	18	47	18	63	65	30	73	70	39	55	77	42	119	143	88	30	53	26	64	86	30	48	123	72	44	77	53	72	109	63
NM_025189	56	110	27	64	107	30	67	57	21	80	81	29	136	174	58	117	82	53	103	84	20	79	91	32	77	85	49	122	128	46
